Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,11,4,0,30,0,0,0,-10.3,8.4,792,25.51,73,1.1,0.12,0,0,0
2023,11,4,1,30,0,0,0,-10.5,8,792,25.740000000000002,82,1.2000000000000002,0.12,0,0,0
2023,11,4,2,30,0,0,0,-10.8,7.4,792,26.14,84,1.3,0.12,0,0,0
2023,11,4,3,30,0,0,0,-11,6.5,792,27.47,82,1.3,0.12,0,0,0
2023,11,4,4,30,0,0,0,-11,5.2,792,30.04,80,1.3,0.12,0,0,0
2023,11,4,5,30,0,0,0,-10.9,3.9000000000000004,792,33.14,80,1.3,0.12,0,0,0
2023,11,4,6,30,0,0,0,-10.9,3.3000000000000003,792,34.62,81,1,0.12,0,0,0
2023,11,4,7,30,622,29,102,-10.3,5.9,792,30.240000000000002,83,0.7000000000000001,0.12,29,622,102
2023,11,4,8,30,875,42,304,-7.9,10.8,793,26.1,84,0.6000000000000001,0.12,42,875,304
2023,11,4,9,30,973,49,488,-11.4,15.200000000000001,793,14.91,100,0.7000000000000001,0.12,49,973,488
2023,11,4,10,30,1022,52,625,-11.100000000000001,18.7,793,12.26,130,0.7000000000000001,0.12,52,1022,625
2023,11,4,11,30,1044,53,703,-10.8,20.700000000000003,792,11.01,156,0.6000000000000001,0.12,53,1044,703
2023,11,4,12,30,1046,54,715,-11,21.8,792,10.16,182,0.4,0.12,54,1046,715
2023,11,4,13,30,1027,56,659,-11.3,22.200000000000003,791,9.71,203,0.4,0.12,56,1027,659
2023,11,4,14,30,983,56,540,-11.4,21.900000000000002,791,9.76,214,0.4,0.12,56,983,540
2023,11,4,15,30,904,49,369,-11.4,20.5,791,10.67,217,0.4,0.12,49,904,369
2023,11,4,16,30,718,37,167,-4.3,17.6,790,22.13,214,0.6000000000000001,0.12,37,718,167
2023,11,4,17,30,90,8,6,-4.9,14.9,791,25.07,202,0.8,0.12,8,90,6
2023,11,4,18,30,0,0,0,-7.2,13.200000000000001,791,23.53,174,0.8,0.12,0,0,0
2023,11,4,19,30,0,0,0,-7.4,11.600000000000001,791,25.77,148,1,0.12,0,0,0
2023,11,4,20,30,0,0,0,-7.1000000000000005,9.8,791,29.68,137,1.2000000000000002,0.12,0,0,0
2023,11,4,21,30,0,0,0,-7,8.5,791,32.76,134,1.2000000000000002,0.12,0,0,0
2023,11,4,22,30,0,0,0,-7.1000000000000005,7.800000000000001,792,34.13,133,1.3,0.12,0,0,0
2023,11,4,23,30,0,0,0,-7.300000000000001,7.300000000000001,792,34.76,132,1.3,0.12,0,0,0
2023,11,5,0,30,0,0,0,-7.7,6.800000000000001,791,34.79,130,1.3,0.12,0,0,0
2023,11,5,1,30,0,0,0,-8.200000000000001,6.2,791,34.79,132,1.4000000000000001,0.12,0,0,0
2023,11,5,2,30,0,0,0,-8.700000000000001,5.7,791,34.58,136,1.4000000000000001,0.12,0,0,0
2023,11,5,3,30,0,0,0,-9.200000000000001,5.4,791,34.05,141,1.4000000000000001,0.12,0,0,0
2023,11,5,4,30,0,0,0,-9.600000000000001,5.1000000000000005,791,33.61,145,1.4000000000000001,0.12,0,0,0
2023,11,5,5,30,0,0,0,-9.9,4.6000000000000005,791,34.01,147,1.4000000000000001,0.12,0,0,0
2023,11,5,6,30,0,0,0,-10,4.4,791,34.39,147,1.4000000000000001,0.12,0,0,0
2023,11,5,7,30,607,29,99,-9,6.7,791,31.650000000000002,146,1.1,0.12,29,607,99
2023,11,5,8,30,860,46,300,-5.300000000000001,11.5,791,30.44,148,0.9,0.12,46,860,300
2023,11,5,9,30,963,54,484,-9.4,16,791,16.61,183,1.2000000000000002,0.12,54,963,484
2023,11,5,10,30,1001,58,616,-9.1,18.8,791,14.18,221,1.6,0.12,58,1001,616
2023,11,5,11,30,1014,62,689,-7.300000000000001,20.3,790,14.88,228,1.9000000000000001,0.12,62,1014,689
2023,11,5,12,30,1011,64,699,-5.7,21.1,789,16.06,229,2,0.12,64,1011,699
2023,11,5,13,30,991,62,640,-4.6000000000000005,21.3,789,17.25,229,2,0.12,62,991,640
2023,11,5,14,30,747,112,477,-3.8000000000000003,20.900000000000002,788,18.72,228,1.9000000000000001,0.12,57,953,523
2023,11,5,15,30,395,148,286,-3.2,19.700000000000003,788,21.05,227,1.7000000000000002,0.12,51,861,352
2023,11,5,16,30,466,64,147,-2.5,15.9,788,28.28,225,1.1,0.12,38,673,157
2023,11,5,17,30,0,3,3,-0.7000000000000001,11.3,788,43.54,223,0.7000000000000001,0.12,8,76,6
2023,11,5,18,30,0,0,0,-0.7000000000000001,9,788,50.64,220,0.7000000000000001,0.12,0,0,0
2023,11,5,19,30,0,0,0,-0.9,8,789,53.550000000000004,215,0.9,0.12,0,0,0
2023,11,5,20,30,0,0,0,-1.2000000000000002,7.300000000000001,789,54.910000000000004,211,1.1,0.12,0,0,0
2023,11,5,21,30,0,0,0,-1.6,6.6000000000000005,789,55.730000000000004,207,1.1,0.12,0,0,0
2023,11,5,22,30,0,0,0,-2.1,6,789,56.22,202,1,0.12,0,0,0
2023,11,5,23,30,0,0,0,-2.5,5.7,788,55.47,196,0.8,0.12,0,0,0
2023,11,6,0,30,0,0,0,-2.9000000000000004,5.4,788,55.17,193,0.9,0.12,0,0,0
2023,11,6,1,30,0,0,0,-3.1,4.9,788,56.1,190,0.9,0.12,0,0,0
2023,11,6,2,30,0,0,0,-3.3000000000000003,4.5,788,56.870000000000005,188,0.9,0.12,0,0,0
2023,11,6,3,30,0,0,0,-3.4000000000000004,4.1000000000000005,788,57.92,186,1,0.12,0,0,0
2023,11,6,4,30,0,0,0,-3.6,4,788,57.68,186,1.2000000000000002,0.12,0,0,0
2023,11,6,5,30,0,0,0,-3.8000000000000003,3.8000000000000003,788,57.47,186,1.3,0.12,0,0,0
2023,11,6,6,30,0,0,0,-4.2,4,788,55.34,184,1.2000000000000002,0.12,0,0,0
2023,11,6,7,30,558,29,91,-4.1000000000000005,7.1000000000000005,789,44.660000000000004,182,1.2000000000000002,0.12,29,558,91
2023,11,6,8,30,829,47,289,-4,12.100000000000001,789,32.25,188,1.4000000000000001,0.12,47,829,289
2023,11,6,9,30,933,57,470,-5.6000000000000005,15.600000000000001,789,22.73,204,1.8,0.12,57,933,470
2023,11,6,10,30,988,60,606,-6.6000000000000005,17.7,789,18.53,214,2.1,0.12,60,988,606
2023,11,6,11,30,1014,61,684,-6.300000000000001,18.8,788,17.7,217,2.2,0.12,61,1014,684
2023,11,6,12,30,1007,64,692,-5.5,19.5,788,17.89,219,2.3000000000000003,0.12,64,1007,692
2023,11,6,13,30,990,62,635,-5,19.6,787,18.55,220,2.2,0.12,62,990,635
2023,11,6,14,30,953,57,519,-4.7,19.3,787,19.38,219,2.1,0.12,57,953,519
2023,11,6,15,30,870,50,351,-4.4,18.1,787,21.27,218,1.9000000000000001,0.12,50,870,351
2023,11,6,16,30,690,36,156,-4.1000000000000005,15.100000000000001,787,26.330000000000002,214,1.3,0.12,36,690,156
2023,11,6,17,30,45,4,3,-2.9000000000000004,11,787,37.71,208,0.9,0.12,4,45,3
2023,11,6,18,30,0,0,0,-2.2,8.700000000000001,787,46.36,204,0.9,0.12,0,0,0
2023,11,6,19,30,0,0,0,-2,7.9,788,49.74,200,0.9,0.12,0,0,0
2023,11,6,20,30,0,0,0,-1.7000000000000002,7.300000000000001,788,52.79,196,1,0.12,0,0,0
2023,11,6,21,30,0,0,0,-1.5,6.6000000000000005,787,56.38,192,1,0.12,0,0,0
2023,11,6,22,30,0,0,0,-1.3,6.1000000000000005,787,59.25,188,1,0.12,0,0,0
2023,11,6,23,30,0,0,0,-1.1,5.800000000000001,787,61.06,187,1.1,0.12,0,0,0
2023,11,7,0,30,0,0,0,-1,5.6000000000000005,787,62.31,187,1.1,0.12,0,0,0
2023,11,7,1,30,0,0,0,-1,5.300000000000001,787,63.74,188,1.1,0.12,0,0,0
2023,11,7,2,30,0,0,0,-1.1,4.9,787,65.17,188,1.1,0.12,0,0,0
2023,11,7,3,30,0,0,0,-1.4000000000000001,4.5,786,65.72,189,1.1,0.12,0,0,0
2023,11,7,4,30,0,0,0,-1.8,4.1000000000000005,786,65.59,188,1,0.12,0,0,0
2023,11,7,5,30,0,0,0,-2.2,3.7,787,65.37,187,1,0.12,0,0,0
2023,11,7,6,30,0,0,0,-2.5,3.9000000000000004,787,62.81,185,1,0.12,0,0,0
2023,11,7,7,30,572,28,90,-2.7,6.9,787,50.42,182,1.2000000000000002,0.12,28,572,90
2023,11,7,8,30,850,44,289,-2.7,11.4,787,37.26,186,1.7000000000000002,0.12,44,850,289
2023,11,7,9,30,954,51,470,-3.6,14.600000000000001,787,28.3,198,2.2,0.12,51,954,470
2023,11,7,10,30,999,55,603,-4.5,16.6,787,23.28,205,2.6,0.12,55,999,603
2023,11,7,11,30,1023,55,680,-4.7,17.7,786,21.38,208,2.8000000000000003,0.12,55,1023,680
2023,11,7,12,30,1026,55,691,-5.1000000000000005,18.3,785,19.94,212,2.9000000000000004,0.12,55,1026,691
2023,11,7,13,30,1011,54,636,-5.6000000000000005,18.3,785,19.2,216,2.9000000000000004,0.12,54,1011,636
2023,11,7,14,30,972,51,519,-6,17.7,784,19.36,220,2.8000000000000003,0.12,51,972,519
2023,11,7,15,30,886,45,349,-6.1000000000000005,16.400000000000002,784,20.82,222,2.6,0.12,45,886,349
2023,11,7,16,30,699,34,153,-6,14.200000000000001,784,24.12,223,2.1,0.12,34,699,153
2023,11,7,17,30,46,4,3,-5.5,11.5,784,29.89,224,1.5,0.12,4,46,3
2023,11,7,18,30,0,0,0,-4.800000000000001,9.4,785,36.28,225,1.2000000000000002,0.12,0,0,0
2023,11,7,19,30,0,0,0,-4.2,7.800000000000001,785,42.33,233,1,0.12,0,0,0
2023,11,7,20,30,0,0,0,-3.8000000000000003,6,785,49.44,248,0.9,0.12,0,0,0
2023,11,7,21,30,0,0,0,-3.6,4.7,785,54.980000000000004,264,0.9,0.12,0,0,0
2023,11,7,22,30,0,0,0,-3.7,3.7,785,58.65,279,0.8,0.12,0,0,0
2023,11,7,23,30,0,0,0,-3.7,2.8000000000000003,785,62.43,291,0.8,0.12,0,0,0
2023,11,8,0,30,0,0,0,-3.7,2,785,66.07000000000001,299,1,0.12,0,0,0
2023,11,8,1,30,0,0,0,-3.9000000000000004,1.3,786,68.48,312,1,0.12,0,0,0
2023,11,8,2,30,0,0,0,-4.3,0.4,786,70.99,328,1,0.12,0,0,0
2023,11,8,3,30,0,0,0,-4.7,-0.4,786,72.68,343,0.8,0.12,0,0,0
2023,11,8,4,30,0,0,0,-5.1000000000000005,-1,787,73.59,175,0.7000000000000001,0.12,0,0,0
2023,11,8,5,30,0,0,0,-5.4,-1.5,787,74.76,6,0.6000000000000001,0.12,0,0,0
2023,11,8,6,30,0,0,0,-5.4,-1.4000000000000001,787,74.37,16,0.5,0.12,0,0,0
2023,11,8,7,30,582,28,89,-4.9,1.4000000000000001,787,62.910000000000004,25,0.8,0.12,28,582,89
2023,11,8,8,30,858,44,288,-4.2,5.300000000000001,788,50.28,35,1.1,0.12,44,858,288
2023,11,8,9,30,961,53,471,-4.5,7.9,788,41.04,42,1.1,0.12,53,961,471
2023,11,8,10,30,1012,56,608,-5.7,10,788,32.74,45,1,0.12,56,1012,608
2023,11,8,11,30,1036,57,686,-7,11.700000000000001,787,26.37,42,0.8,0.12,57,1036,686
2023,11,8,12,30,1039,58,698,-8.3,12.9,787,22.05,28,0.8,0.12,58,1039,698
2023,11,8,13,30,1022,57,641,-9.200000000000001,13.4,786,19.96,9,0.8,0.12,57,1022,641
2023,11,8,14,30,913,71,507,-9.600000000000001,13,786,19.87,5,1,0.12,54,974,519
2023,11,8,15,30,641,99,317,-9.5,11.8,786,21.51,13,1.2000000000000002,0.12,47,891,350
2023,11,8,16,30,611,43,146,-9.1,9,786,26.92,22,1.2000000000000002,0.12,35,699,152
2023,11,8,17,30,44,4,3,-7.6000000000000005,5.800000000000001,787,37.64,30,1.2000000000000002,0.12,4,44,3
2023,11,8,18,30,0,0,0,-7.9,4,787,41.67,37,1.3,0.12,0,0,0
2023,11,8,19,30,0,0,0,-8.6,2.7,788,43.07,41,1.3,0.12,0,0,0
2023,11,8,20,30,0,0,0,-9.600000000000001,1.9000000000000001,788,42.21,43,1.2000000000000002,0.12,0,0,0
2023,11,8,21,30,0,0,0,-10.4,1.1,788,42.14,43,1.1,0.12,0,0,0
2023,11,8,22,30,0,0,0,-10.700000000000001,0.5,788,42.97,45,1,0.12,0,0,0
2023,11,8,23,30,0,0,0,-10.9,0,788,43.74,46,1,0.12,0,0,0
2023,11,9,0,30,0,0,0,-11.100000000000001,-0.5,788,44.62,48,1,0.12,0,0,0
2023,11,9,1,30,0,0,0,-11.200000000000001,-1.1,788,46.27,47,0.9,0.12,0,0,0
2023,11,9,2,30,0,0,0,-11.100000000000001,-1.6,788,48.5,45,0.8,0.12,0,0,0
2023,11,9,3,30,0,0,0,-10.8,-1.9000000000000001,788,50.56,44,0.8,0.12,0,0,0
2023,11,9,4,30,0,0,0,-10.600000000000001,-2.2,788,52.51,43,0.8,0.12,0,0,0
2023,11,9,5,30,0,0,0,-10.5,-2.5,788,54.2,42,0.8,0.12,0,0,0
2023,11,9,6,30,0,0,0,-10.4,-2.4000000000000004,789,54.39,40,0.8,0.12,0,0,0
2023,11,9,7,30,564,28,85,-10,-0.5,789,48.54,41,1.1,0.12,28,564,85
2023,11,9,8,30,849,43,282,-9.600000000000001,2.7,789,39.99,43,1.6,0.12,43,849,282
2023,11,9,9,30,956,53,465,-9.600000000000001,5.5,789,32.83,45,1.9000000000000001,0.12,53,956,465
2023,11,9,10,30,1020,57,609,-10.700000000000001,7.5,789,26.12,46,2,0.12,57,1020,609
2023,11,9,11,30,1043,58,687,-11.9,8.8,788,21.86,45,1.9000000000000001,0.12,58,1043,687
2023,11,9,12,30,1047,57,698,-12.9,9.5,788,19.19,42,1.9000000000000001,0.12,57,1047,698
2023,11,9,13,30,1036,57,645,-14.100000000000001,9.600000000000001,787,17.330000000000002,38,1.9000000000000001,0.12,57,1036,645
2023,11,9,14,30,1007,54,531,-15.3,9.200000000000001,787,16.06,35,1.9000000000000001,0.12,54,1007,531
2023,11,9,15,30,926,48,359,-16.400000000000002,8.200000000000001,787,15.76,34,1.8,0.12,48,926,359
2023,11,9,16,30,733,34,155,-16.8,5.7,787,18,34,1.3,0.12,34,733,155
2023,11,9,17,30,46,4,3,-15,2.4000000000000004,788,26.41,33,0.8,0.12,4,46,3
2023,11,9,18,30,0,0,0,-14,0.4,788,33.04,32,0.7000000000000001,0.12,0,0,0
2023,11,9,19,30,0,0,0,-14,-0.6000000000000001,788,35.67,34,0.7000000000000001,0.12,0,0,0
2023,11,9,20,30,0,0,0,-14,-1.3,788,37.300000000000004,36,0.7000000000000001,0.12,0,0,0
2023,11,9,21,30,0,0,0,-14.200000000000001,-1.8,788,38.09,37,0.7000000000000001,0.12,0,0,0
2023,11,9,22,30,0,0,0,-14.4,-2.3000000000000003,788,38.93,38,0.7000000000000001,0.12,0,0,0
2023,11,9,23,30,0,0,0,-14.600000000000001,-2.7,788,39.47,39,0.7000000000000001,0.12,0,0,0
2023,11,10,0,30,0,0,0,-14.8,-3,788,39.76,41,0.7000000000000001,0.12,0,0,0
2023,11,10,1,30,0,0,0,-14.9,-3.2,788,40.11,43,0.7000000000000001,0.12,0,0,0
2023,11,10,2,30,0,0,0,-14.8,-3.4000000000000004,788,40.83,44,0.7000000000000001,0.12,0,0,0
2023,11,10,3,30,0,0,0,-14.700000000000001,-3.7,788,42.300000000000004,46,0.7000000000000001,0.12,0,0,0
2023,11,10,4,30,0,0,0,-14.4,-3.9000000000000004,788,43.75,47,0.6000000000000001,0.12,0,0,0
2023,11,10,5,30,0,0,0,-14.200000000000001,-3.9000000000000004,788,44.64,47,0.6000000000000001,0.12,0,0,0
2023,11,10,6,30,0,0,0,-13.9,-3.7,788,45.1,49,0.6000000000000001,0.12,0,0,0
2023,11,10,7,30,550,27,81,-13,-1.9000000000000001,788,42.59,51,0.8,0.12,27,550,81
2023,11,10,8,30,842,44,278,-11,1.5,789,39.050000000000004,55,1,0.12,44,842,278
2023,11,10,9,30,952,53,460,-6,5.1000000000000005,789,44.6,66,1,0.12,53,952,460
2023,11,10,10,30,1006,56,597,-3.9000000000000004,8.1,788,42.61,76,0.9,0.12,56,1006,597
2023,11,10,11,30,1030,58,675,-4.9,10.200000000000001,788,34.32,77,0.6000000000000001,0.12,58,1030,675
2023,11,10,12,30,1033,58,686,-6.5,11.5,788,27.68,58,0.5,0.12,58,1033,686
2023,11,10,13,30,1018,57,631,-7.800000000000001,12.100000000000001,787,24.23,28,0.5,0.12,57,1018,631
2023,11,10,14,30,981,52,513,-8.5,12.100000000000001,787,22.96,14,0.6000000000000001,0.12,52,981,513
2023,11,10,15,30,867,55,344,-8.9,11.100000000000001,787,23.740000000000002,18,0.6000000000000001,0.12,46,897,345
2023,11,10,16,30,538,53,140,-8,7.7,787,32.04,33,0.8,0.12,34,696,147
2023,11,10,17,30,0,1,1,-5.300000000000001,3.7,787,51.800000000000004,47,0.9,0.12,3,41,2
2023,11,10,18,30,0,0,0,-6.2,2,788,54.52,56,0.7000000000000001,0.12,0,0,0
2023,11,10,19,30,0,0,0,-6.1000000000000005,1.9000000000000001,788,55.480000000000004,61,0.5,0.12,0,0,0
2023,11,10,20,30,0,0,0,-5.9,1.7000000000000002,789,57.230000000000004,62,0.6000000000000001,0.12,0,0,0
2023,11,10,21,30,0,0,0,-5.6000000000000005,1.2000000000000002,789,60.38,61,0.6000000000000001,0.12,0,0,0
2023,11,10,22,30,0,0,0,-5.6000000000000005,0.6000000000000001,789,63.17,57,0.6000000000000001,0.12,0,0,0
2023,11,10,23,30,0,0,0,-5.7,0.2,789,64.65,54,0.6000000000000001,0.12,0,0,0
2023,11,11,0,30,0,0,0,-5.800000000000001,-0.30000000000000004,789,66.31,53,0.6000000000000001,0.12,0,0,0
2023,11,11,1,30,0,0,0,-5.9,-0.7000000000000001,789,67.93,52,0.5,0.12,0,0,0
2023,11,11,2,30,0,0,0,-5.800000000000001,-1.1,789,70.57000000000001,52,0.5,0.12,0,0,0
2023,11,11,3,30,0,0,0,-5.5,-1.4000000000000001,789,73.56,54,0.5,0.12,0,0,0
2023,11,11,4,30,0,0,0,-5.1000000000000005,-1.7000000000000002,789,77.54,55,0.5,0.12,0,0,0
2023,11,11,5,30,0,0,0,-4.6000000000000005,-2,790,82.10000000000001,54,0.5,0.12,0,0,0
2023,11,11,6,30,0,0,0,-4.3,-1.9000000000000001,790,83.84,52,0.5,0.12,0,0,0
2023,11,11,7,30,565,26,79,-3.9000000000000004,0.30000000000000004,791,73.41,51,0.6000000000000001,0.12,26,565,79
2023,11,11,8,30,855,40,274,-3.5,4.2,791,57.32,56,0.8,0.12,40,855,274
2023,11,11,9,30,963,47,455,-3.9000000000000004,7.800000000000001,791,43.4,64,0.9,0.12,47,963,455
2023,11,11,10,30,1015,50,591,-5.7,10.600000000000001,791,31.36,65,1,0.12,50,1015,591
2023,11,11,11,30,1040,49,668,-7.300000000000001,12.3,791,24.79,59,1.1,0.12,49,1040,668
2023,11,11,12,30,1044,49,680,-8.3,13.3,790,21.5,52,1.1,0.12,49,1044,680
2023,11,11,13,30,1030,48,625,-8.8,13.8,790,20.03,47,1.2000000000000002,0.12,48,1030,625
2023,11,11,14,30,995,43,508,-8.9,13.600000000000001,790,20.150000000000002,47,1.2000000000000002,0.12,43,995,508
2023,11,11,15,30,918,37,340,-8.8,12.5,790,21.82,50,1,0.12,37,918,340
2023,11,11,16,30,730,28,144,-7.5,9,790,30.310000000000002,53,0.6000000000000001,0.12,28,730,144
2023,11,11,17,30,48,4,2,-5.7,5.1000000000000005,790,45.53,55,0.5,0.12,4,48,2
2023,11,11,18,30,0,0,0,-6.4,3.4000000000000004,791,48.54,56,0.5,0.12,0,0,0
2023,11,11,19,30,0,0,0,-6.7,2.3000000000000003,791,51.42,54,0.5,0.12,0,0,0
2023,11,11,20,30,0,0,0,-7,1.4000000000000001,791,53.69,50,0.6000000000000001,0.12,0,0,0
2023,11,11,21,30,0,0,0,-7.4,1.2000000000000002,791,52.61,47,0.6000000000000001,0.12,0,0,0
2023,11,11,22,30,0,0,0,-8.1,1.1,791,50.32,47,0.6000000000000001,0.12,0,0,0
2023,11,11,23,30,0,0,0,-8.700000000000001,0.6000000000000001,792,49.74,49,0.6000000000000001,0.12,0,0,0
2023,11,12,0,30,0,0,0,-9.3,0,792,49.5,53,0.6000000000000001,0.12,0,0,0
2023,11,12,1,30,0,0,0,-9.8,-0.4,792,49.2,55,0.6000000000000001,0.12,0,0,0
2023,11,12,2,30,0,0,0,-10,-0.7000000000000001,792,49.45,56,0.6000000000000001,0.12,0,0,0
2023,11,12,3,30,0,0,0,-10,-0.8,791,49.65,57,0.6000000000000001,0.12,0,0,0
2023,11,12,4,30,0,0,0,-9.9,-1.1,791,51.2,57,0.5,0.12,0,0,0
2023,11,12,5,30,0,0,0,-9.700000000000001,-1.6,791,53.82,57,0.5,0.12,0,0,0
2023,11,12,6,30,0,0,0,-9.5,-1.7000000000000002,792,55.120000000000005,57,0.5,0.12,0,0,0
2023,11,12,7,30,581,24,77,-9.200000000000001,0.5,792,48.31,56,0.7000000000000001,0.12,24,581,77
2023,11,12,8,30,871,39,274,-8.5,4.3,792,39,57,0.9,0.12,39,871,274
2023,11,12,9,30,977,46,456,-8.3,8,792,30.67,67,1,0.12,46,977,456
2023,11,12,10,30,1027,50,594,-8.200000000000001,11.100000000000001,792,25.1,77,1.1,0.12,50,1027,594
2023,11,12,11,30,1048,53,672,-8.4,13.5,792,21.05,80,1.2000000000000002,0.12,53,1048,672
2023,11,12,12,30,1040,53,677,-9,15,791,18.26,83,1.1,0.12,53,1040,677
2023,11,12,13,30,1025,51,622,-9.5,15.700000000000001,791,16.71,90,1.1,0.12,51,1025,622
2023,11,12,14,30,987,48,506,-10.100000000000001,15.700000000000001,790,15.96,98,1,0.12,48,987,506
2023,11,12,15,30,905,42,338,-10.5,14.3,790,16.98,104,0.7000000000000001,0.12,42,905,338
2023,11,12,16,30,708,31,142,-6.7,10.600000000000001,790,29.1,93,0.7000000000000001,0.12,31,708,142
2023,11,12,17,30,0,0,0,-5.800000000000001,7,790,39.77,81,0.9,0.12,0,0,0
2023,11,12,18,30,0,0,0,-7.1000000000000005,5.4,791,40.230000000000004,82,0.9,0.12,0,0,0
2023,11,12,19,30,0,0,0,-7.5,4.4,791,41.79,87,0.7000000000000001,0.12,0,0,0
2023,11,12,20,30,0,0,0,-7.800000000000001,3.4000000000000004,791,43.69,95,0.6000000000000001,0.12,0,0,0
2023,11,12,21,30,0,0,0,-8.200000000000001,2.6,792,44.93,102,0.6000000000000001,0.12,0,0,0
2023,11,12,22,30,0,0,0,-8.4,2,792,46.03,111,0.9,0.12,0,0,0
2023,11,12,23,30,0,0,0,-8.5,1.5,792,47.37,124,1.1,0.12,0,0,0
2023,11,13,0,30,0,0,0,-8.3,0.9,792,50.4,140,1.2000000000000002,0.12,0,0,0
2023,11,13,1,30,0,0,0,-7.300000000000001,0.4,792,56.32,151,1.1,0.12,0,0,0
2023,11,13,2,30,0,0,0,-5.5,0.30000000000000004,792,65.23,152,1.2000000000000002,0.12,0,0,0
2023,11,13,3,30,0,0,0,-3.7,0.4,792,74.04,144,1.3,0.12,0,0,0
2023,11,13,4,30,0,0,0,-3,0.6000000000000001,792,77.09,133,1.3,0.12,0,0,0
2023,11,13,5,30,0,0,0,-2.9000000000000004,0.7000000000000001,792,77.11,119,1.3,0.12,0,0,0
2023,11,13,6,30,0,0,0,-2.8000000000000003,0.6000000000000001,793,77.7,107,1.2000000000000002,0.12,0,0,0
2023,11,13,7,30,542,25,73,-2.5,2.5,793,69.5,103,0.9,0.12,25,542,73
2023,11,13,8,30,834,42,264,-1.2000000000000002,6.6000000000000005,793,57.620000000000005,116,0.7000000000000001,0.12,42,834,264
2023,11,13,9,30,946,49,443,-0.2,10.5,793,47.410000000000004,143,0.9,0.12,49,946,443
2023,11,13,10,30,1000,53,579,-0.4,13.600000000000001,793,38.2,164,1,0.12,53,1000,579
2023,11,13,11,30,1019,53,651,-1.3,15.700000000000001,792,31.29,176,1.1,0.12,53,1019,651
2023,11,13,12,30,1022,54,664,-1.7000000000000002,16.8,791,28.21,183,1.1,0.12,54,1022,664
2023,11,13,13,30,605,168,503,-1.8,17.3,791,27.25,188,1.1,0.12,53,999,606
2023,11,13,14,30,765,99,451,-1.7000000000000002,17,790,27.810000000000002,192,1.1,0.12,50,959,491
2023,11,13,15,30,607,96,293,-1.7000000000000002,15.700000000000001,790,30.41,195,0.9,0.12,45,871,327
2023,11,13,16,30,136,80,101,-0.30000000000000004,12.200000000000001,790,42.22,199,0.6000000000000001,0.12,33,660,135
2023,11,13,17,30,0,0,0,0.4,8.6,790,56.4,204,0.5,0.12,0,0,0
2023,11,13,18,30,0,0,0,0.30000000000000004,7.4,791,60.9,204,0.8,0.12,0,0,0
2023,11,13,19,30,0,0,0,0.5,7,791,63.42,198,1,0.12,0,0,0
2023,11,13,20,30,0,0,0,0.5,6.7,791,64.67,185,1.1,0.12,0,0,0
2023,11,13,21,30,0,0,0,0.4,6.300000000000001,791,66.13,171,1.1,0.12,0,0,0
2023,11,13,22,30,0,0,0,0.4,5.5,791,69.64,162,1.1,0.12,0,0,0
2023,11,13,23,30,0,0,0,0.30000000000000004,4.9,791,72.35000000000001,156,1,0.12,0,0,0
2023,11,14,0,30,0,0,0,0.4,4.5,791,74.76,147,0.9,0.12,0,0,0
2023,11,14,1,30,0,0,0,0.8,4.4,791,77.34,140,0.9,0.12,0,0,0
2023,11,14,2,30,0,0,0,1.5,4.4,791,81.5,135,1,0.12,0,0,0
2023,11,14,3,30,0,0,0,2.3000000000000003,4.2,791,87.4,127,1.1,0.12,0,0,0
2023,11,14,4,30,0,0,0,2.8000000000000003,3.8000000000000003,791,93.16,120,1.2000000000000002,0.12,0,0,0
2023,11,14,5,30,0,0,0,3,3.4000000000000004,791,97.4,116,1.2000000000000002,0.12,0,0,0
2023,11,14,6,30,0,0,0,3,3.5,791,96.79,115,1.2000000000000002,0.12,0,0,0
2023,11,14,7,30,483,25,66,3,5.7,792,82.5,114,0.9,0.12,25,483,66
2023,11,14,8,30,800,43,253,3.2,9.8,792,63.52,128,0.7000000000000001,0.12,43,800,253
